Número de orden;Email;Fecha;Estado de la orden;Estado del pago;Estado del envío;Moneda;Subtotal de productos;Descuento;Costo de envío;Total;Nombre del comprador;DNI / CUIT;Teléfono;Nombre para el envío;Teléfono para el envío;Dirección;Número;Piso;Localidad;Ciudad;Código postal;Provincia o estado;País;Medio de envío;Medio de pago;Cupón de descuento;Notas del comprador;Notas del vendedor;Fecha de pago;Fecha de envío;Nombre del producto;Precio del producto;Cantidad del producto;SKU;Canal;Código de tracking del envío;Identificador de la transacción en el medio de pago;Identificador de la orden;Producto Físico;Persona que registró la venta;Sucursal de venta;Vendedor;Fecha y hora de cancelación;Motivo de cancelación
6709;cliente_0092@ejemplo.com;02/01/2026 22:38:24;Abierta;Recibido;Enviado;ARS;42000.0;0.0;7732.0;49732.0;;;;;;;;;;Grand Bourg ;;Gran Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;02/01/2026;05/01/2026;Jeans Calix (36);42000;1;1747;Móvil;;;;Sí;;;;;
6708;cliente_0345@ejemplo.com;02/01/2026 20:52:13;Abierta;Recibido;Enviado;ARS;45000.0;0.0;10889.0;55889.0;;;;;;;;;;Chubut;;Chubut;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;02/01/2026;05/01/2026;Jeans Richi (44, Azul);45000;1;;Móvil;;;;Sí;;;;;
6706;cliente_0346@ejemplo.com;02/01/2026 18:02:40;Abierta;Recibido;Enviado;ARS;85000.0;0.0;10101.0;95101.0;;;;;;;;;;Arroyo Seco ;;Santa Fe;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;02/01/2026;05/01/2026;Vestido Melody (L);85000;1;;Móvil;;;;Sí;;;;;
6705;cliente_0347@ejemplo.com;02/01/2026 17:26:25;Abierta;Recibido;Enviado;ARS;83000.0;0.0;5929.0;88929.0;;;;;;;;;;Quilmes;;Gran Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;02/01/2026;05/01/2026;Overall Adam (M);83000;1;;Móvil;;;;Sí;;;;;
6704;cliente_0348@ejemplo.com;02/01/2026 17:17:54;Abierta;Recibido;Enviado;ARS;130000.0;0.0;8756.0;138756.0;;;;;;;;;;Buenos Aires;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;02/01/2026;05/01/2026;Campera Alsira (XL);130000;1;;Móvil;;;;Sí;;;;;
6703;cliente_0349@ejemplo.com;02/01/2026 15:49:03;Abierta;Recibido;Enviado;ARS;85000.0;0.0;8756.0;93756.0;;;;;;;;;;Banfield;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;02/01/2026;05/01/2026;Vestido Melody (L);85000;1;;Móvil;;;;Sí;;;;;
6702;cliente_0350@ejemplo.com;02/01/2026 15:11:18;Abierta;Recibido;Enviado;ARS;65000.0;0.0;8756.0;73756.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;02/01/2026;05/01/2026;Vestido Nour (L);65000;1;;Móvil;;;;Sí;;;;;
6701;cliente_0351@ejemplo.com;01/01/2026 23:11:53;Abierta;Recibido;Enviado;ARS;361250.0;72250.0;9636.0;298636.0;;;;;;;;;;Virreyes;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;01/01/2026;02/01/2026;Vestido Amar (XL);123250;1;1814;Móvil;;;;Sí;;;;;
6701;cliente_0351@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Sakar (XL);127500;1;;;;;;Sí;;;;;
6701;cliente_0351@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Campera Alsira (XL);110500;1;;;;;;Sí;;;;;
6700;cliente_0352@ejemplo.com;01/01/2026 20:56:50;Abierta;Recibido;Enviado;ARS;89250.0;0.0;8756.0;98006.0;;;;;;;;;;Villa Idaondo;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;01/01/2026;02/01/2026;Vestido Nadila (M);89250;1;;Móvil;;;;Sí;;;;;
6699;cliente_0353@ejemplo.com;01/01/2026 15:56:55;Abierta;Recibido;Enviado;ARS;110000.0;0.0;8756.0;118756.0;;;;;;;;;;Vicente López;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;01/01/2026;02/01/2026;Vestido kalifa (XL);110000;1;;Móvil;;;;Sí;;;;;
6698;cliente_0354@ejemplo.com;30/12/2025 17:31:21;Abierta;Recibido;Enviado;ARS;106250.0;0.0;7606.0;113856.0;;;;;;;;;;Sarmiento;;Chubut;Argentina;Punto de retiro;Mercado Pago;;;;30/12/2025;02/01/2026;Vestido Serena (L);106250;1;;Móvil;;;;Sí;;;;;
6697;cliente_0355@ejemplo.com;30/12/2025 14:38:12;Abierta;Recibido;Enviado;ARS;243950.0;0.0;11112.99;255062.99;;;;;;;;;;Cinco saltos;;Rio Negro;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;30/12/2025;02/01/2026;Overall Libi (XL);137700;1;1800;Móvil;;;;Sí;;;;;
6697;cliente_0355@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Madison (XL);106250;1;;;;;;Sí;;;;;
6696;cliente_0356@ejemplo.com;29/12/2025 21:45:35;Abierta;Recibido;Enviado;ARS;106250.0;0.0;10101.0;116351.0;;;;;;;;;;Toay;;La Pampa;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;;02/01/2026;Vestido Serena (M);106250;1;;Móvil;;;;Sí;;;;;
6694;cliente_0357@ejemplo.com;29/12/2025 14:24:51;Abierta;Recibido;Enviado;ARS;169150.0;33830.0;6209.0;141529.0;;;;;;;;;;Berazategui;;Gran Buenos Aires;Argentina;Punto de retiro;Transferencia o depósito bancario;;;;29/12/2025;30/12/2025;Vestido Madib (XL);110500;1;1821;Móvil;;;;Sí;;;;;
6694;cliente_0357@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chaleco Farid (XL);58650;1;;;;;;Sí;;;;;
6692;cliente_0358@ejemplo.com;28/12/2025 16:53:04;Abierta;Recibido;Enviado;ARS;127500.0;0.0;10000.0;137500.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Envio en moto CABA;Mercado Pago;;;;28/12/2025;29/12/2025;Vestido Sakar (XL);127500;1;;Móvil;;;;Sí;;;;;
6691;cliente_0359@ejemplo.com;28/12/2025 15:46:56;Abierta;Recibido;Enviado;ARS;252000.0;0.0;10807.0;262807.0;;;;;;;;;;Hasenkamp ;;Entre Ríos;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;28/12/2025;29/12/2025;Overall Taylor (L);80000;1;;Móvil;;;;Sí;;;;;
6691;cliente_0359@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Catsuit Nadira (XL);102000;1;;;;;;Sí;;;;;
6691;cliente_0359@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Fini (XL);70000;1;1761;;;;;Sí;;;;;
6690;cliente_0360@ejemplo.com;28/12/2025 12:28:07;Abierta;Recibido;Enviado;ARS;110000.0;0.0;5929.0;115929.0;;;;;;;;;;Moron;;Gran Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;28/12/2025;29/12/2025;Vestido kalifa (L);110000;1;;Móvil;;;;Sí;;;;;
6689;cliente_0361@ejemplo.com;28/12/2025 09:28:37;Abierta;Recibido;Enviado;ARS;361250.0;72250.0;6337.0;295337.0;;;;;;;;;;Tigre;;Gran Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;28/12/2025;29/12/2025;Vestido Amar (XL);123250;1;1814;Móvil;;;;Sí;;;;;
6689;cliente_0361@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Campera Alsira (L);110500;1;;;;;;Sí;;;;;
6689;cliente_0361@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Mery (XL);127500;1;;;;;;Sí;;;;;
6688;cliente_0002@ejemplo.com;27/12/2025 20:40:23;Abierta;Recibido;Enviado;ARS;249900.0;49980.0;7738.0;207658.0;;;;;;;;;;Córdoba ;;Córdoba;Argentina;Punto de retiro;Mercado Pago;;;;27/12/2025;29/12/2025;Campera Azura (XL);186150;1;;Móvil;;;;Sí;;;;;
6688;cliente_0002@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Jean Bahur (46);63750;1;;;;;;Sí;;;;;
6687;cliente_0362@ejemplo.com;27/12/2025 14:44:41;Abierta;Recibido;Enviado;ARS;73000.0;0.0;10101.0;83101.0;;;;;;;;;;Oncativo;;Córdoba;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;27/12/2025;29/12/2025;Vestido Fara (L);73000;1;1771;Móvil;;;;Sí;;;;;
6686;cliente_0363@ejemplo.com;27/12/2025 14:36:47;Abierta;Recibido;Enviado;ARS;169150.0;33830.0;11112.99;146432.99;;;;;;;;;;Neuquén ;;Neuquén;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;27/12/2025;29/12/2025;Campera Alsira (XL);110500;1;;Web;;;;Sí;;;;;
6686;cliente_0363@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Top Aisha (XL);58650;1;;;;;;Sí;;;;;
6684;cliente_0364@ejemplo.com;26/12/2025 17:12:13;Abierta;Recibido;Enviado;ARS;110500.0;0.0;8756.0;119256.0;;;;;;;;;;Ezpeleta;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;26/12/2025;29/12/2025;Vestido Madib (XL);110500;1;1821;Móvil;;;;Sí;;;;;
6683;cliente_0365@ejemplo.com;26/12/2025 15:29:32;Abierta;Recibido;Enviado;ARS;216250.0;43250.0;10000.0;183000.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Envio en moto CABA;Mercado Pago;;;;26/12/2025;29/12/2025;Vestido kalifa (XL);110000;1;;Móvil;;;;Sí;;;;;
6683;cliente_0365@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Madison (L);106250;1;;;;;;Sí;;;;;
6682;cliente_0366@ejemplo.com;26/12/2025 10:23:19;Abierta;Recibido;Enviado;ARS;63000.0;0.0;8000.0;71000.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Envio en moto CABA;Mercado Pago;;;;26/12/2025;29/12/2025;Vestido Azucena (XL);63000;1;1786;Móvil;;;;Sí;;;;;
6681;cliente_0367@ejemplo.com;26/12/2025 09:49:25;Abierta;Recibido;Enviado;ARS;69000.0;0.0;5377.99;74377.99;;;;;;;;;;Uruguay;;Entre Ríos;Argentina;Punto de retiro;Mercado Pago;;;;26/12/2025;29/12/2025;Túnica Natasha (S);69000;1;;Móvil;;;;Sí;;;;;
6680;cliente_0368@ejemplo.com;25/12/2025 23:38:09;Abierta;Recibido;Enviado;ARS;110000.0;0.0;7256.0;117256.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;25/12/2025;26/12/2025;Vestido kalifa (L);110000;1;;Móvil;;;;Sí;;;;;
6678;cliente_0369@ejemplo.com;25/12/2025 20:37:29;Abierta;Recibido;Enviado;ARS;120700.0;24140.0;9612.99;106172.99;;;;;;;;;;La banda;;Santiago del Estero;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;25/12/2025;26/12/2025;Jean Karim (42);62050;1;;Móvil;;;;Sí;;;;;
6678;cliente_0369@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chaleco Farid (XL);58650;1;;;;;;Sí;;;;;
6677;cliente_0370@ejemplo.com;25/12/2025 18:49:34;Abierta;Recibido;Enviado;ARS;58650.0;0.0;4429.0;63079.0;;;;;;;;;;Vicente López;;Gran Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;25/12/2025;26/12/2025;Top Aisha (L);58650;1;;Móvil;;;;Sí;;;;;
6676;cliente_0371@ejemplo.com;25/12/2025 14:34:37;Abierta;Recibido;Enviado;ARS;110000.0;0.0;8601.0;118601.0;;;;;;;;;;25 De Mayo ;;Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Transferencia o depósito bancario;;;;29/12/2025;29/12/2025;Vestido kalifa (XL);110000;1;;Móvil;;;;Sí;;;;;
6675;cliente_0372@ejemplo.com;25/12/2025 14:22:56;Abierta;Recibido;Enviado;ARS;69000.0;0.0;5867.0;74867.0;;;;;;;;;;San Miguel de Tucumán;;Tucumán;Argentina;Punto de retiro;Mercado Pago;;;;25/12/2025;26/12/2025;Túnica Natasha (M);69000;1;;Móvil;;;;Sí;;;;;
6674;cliente_0373@ejemplo.com;25/12/2025 11:33:15;Abierta;Recibido;Enviado;ARS;300500.0;47500.0;9307.0;262307.0;;;;;;;;;;Capital;;La Pampa;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;25/12/2025;26/12/2025;Vestido Azucena (XL);63000;1;1786;Móvil;;;;Sí;;;;;
6674;cliente_0373@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Sakar (XL);127500;1;;;;;;Sí;;;;;
6674;cliente_0373@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido kalifa (XL);110000;1;;;;;;Sí;;;;;
6672;cliente_0374@ejemplo.com;24/12/2025 13:48:47;Abierta;Recibido;Enviado;ARS;106250.0;0.0;7256.0;113506.0;;;;;;;;;;Lanus Éste ;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;24/12/2025;26/12/2025;Vestido Serena (L);106250;1;;Móvil;;;;Sí;;;;;
6671;cliente_0247@ejemplo.com;24/12/2025 13:34:58;Abierta;Recibido;Enviado;ARS;356500.0;71300.0;18419.0;303619.0;;;;;;;;;;Córdoba Capital;;Córdoba;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;24/12/2025;26/12/2025;Vestido kalifa (XL);110000;1;;Móvil;;;;Sí;;;;;
6671;cliente_0247@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Rachel (XL);68000;1;;;;;;Sí;;;;;
6671;cliente_0247@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Serena (M);106250;1;;;;;;Sí;;;;;
6671;cliente_0247@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Melody (L);72250;1;;;;;;Sí;;;;;
6670;cliente_0375@ejemplo.com;24/12/2025 12:12:08;Abierta;Recibido;Enviado;ARS;153000.0;0.0;8000.0;161000.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Envio en moto CABA;Mercado Pago;;;;24/12/2025;29/12/2025;Overall Adam (L);83000;1;;Móvil;;;;Sí;;;;;
6670;cliente_0375@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Fini (L);70000;1;1761;;;;;Sí;;;;;
6669;cliente_0376@ejemplo.com;24/12/2025 11:03:43;Abierta;Recibido;Enviado;ARS;110000.0;0.0;7256.0;117256.0;;;;;;;;;;Escobar;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;24/12/2025;26/12/2025;Vestido kalifa (M);110000;1;;Móvil;;;;Sí;;;;;
6668;cliente_0377@ejemplo.com;24/12/2025 06:50:04;Abierta;Recibido;Enviado;ARS;60000.0;0.0;8601.0;68601.0;;;;;;;;;;Villa María ;;Córdoba;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;24/12/2025;26/12/2025;Vestido Jackie (M);60000;1;1770;Móvil;;;;Sí;;;;;
6667;cliente_0378@ejemplo.com;24/12/2025 00:53:55;Abierta;Recibido;Enviado;ARS;68000.0;0.0;7256.0;75256.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;24/12/2025;26/12/2025;Vestido Mora (XL);68000;1;;Móvil;;;;Sí;;;;;
6665;cliente_0379@ejemplo.com;23/12/2025 19:41:55;Abierta;Recibido;Enviado;ARS;131750.0;0.0;7256.0;139006.0;;;;;;;;;;Zárate ;;Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;23/12/2025;26/12/2025;Vestido Samira (XL);131750;1;;Móvil;;;;Sí;;;;;
6664;cliente_0380@ejemplo.com;23/12/2025 15:06:42;Abierta;Recibido;Enviado;ARS;125000.0;0.0;4429.0;129429.0;;;;;;;;;;Avellaneda;;Gran Buenos Aires;Argentina;Punto de retiro;Transferencia o depósito bancario;;;;24/12/2025;26/12/2025;Vestido Serena (XL);125000;1;;Móvil;;;;Sí;;;;;
6663;cliente_0381@ejemplo.com;22/12/2025 22:01:47;Abierta;Recibido;Enviado;ARS;37000.0;0.0;5867.0;42867.0;;;;;;;;;;San Miguel de Tucumán;;Tucumán;Argentina;Punto de retiro;Mercado Pago;;;;22/12/2025;26/12/2025;Vestido Giuli (M);37000;1;;Móvil;;;;Sí;;;;;
6662;cliente_0382@ejemplo.com;22/12/2025 19:13:05;Abierta;Recibido;Enviado;ARS;106250.0;0.0;4429.0;110679.0;;;;;;;;;;Hurlingham;;Gran Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;22/12/2025;26/12/2025;Vestido Serena (M);106250;1;;Móvil;;;;Sí;;;;;
6661;cliente_0383@ejemplo.com;22/12/2025 16:31:26;Abierta;Recibido;Enviado;ARS;60000.0;0.0;7256.0;67256.0;;;;;;;;;;Ezpeleta;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;22/12/2025;26/12/2025;Vestido Jackie (L);60000;1;1770;Móvil;;;;Sí;;;;;
6659;cliente_0384@ejemplo.com;22/12/2025 11:11:56;Abierta;Recibido;Enviado;ARS;186150.0;0.0;8601.0;194751.0;;;;;;;;;;Mar Del Plata ;;Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;22/12/2025;22/12/2025;Campera Azura (M);186150;1;;Web;;;;Sí;;;;;
6658;cliente_0385@ejemplo.com;22/12/2025 07:55:16;Abierta;Recibido;Enviado;ARS;110000.0;0.0;7256.0;117256.0;;;;;;;;;;Esteban Echeverria - Canning;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;22/12/2025;26/12/2025;Vestido kalifa (M);110000;1;;Web;;;;Sí;;;;;
6657;cliente_0386@ejemplo.com;22/12/2025 05:33:31;Abierta;Recibido;Enviado;ARS;106250.0;0.0;4429.0;110679.0;;;;;;;;;;Avellaneda;;Gran Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;22/12/2025;22/12/2025;Vestido Madison (XL);106250;1;;Móvil;;;;Sí;;;;;
6656;cliente_0387@ejemplo.com;21/12/2025 21:15:20;Abierta;Recibido;Enviado;ARS;123250.0;0.0;9324.0;132574.0;;;;;;;;;;Rio Chico;;Tucumán;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;21/12/2025;22/12/2025;Vestido Amar (L);123250;1;1814;Móvil;;;;Sí;;;;;
6653;cliente_0388@ejemplo.com;21/12/2025 12:04:23;Abierta;Recibido;Enviado;ARS;60000.0;0.0;8601.0;68601.0;;;;;;;;;;Parera;;La Pampa;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;21/12/2025;22/12/2025;Vestido Jackie (L);60000;1;1770;Móvil;;;;Sí;;;;;
6652;cliente_0389@ejemplo.com;21/12/2025 12:00:34;Abierta;Recibido;Enviado;ARS;68000.0;0.0;10592.01;78592.01;;;;;;;;;;Vicente López ;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;21/12/2025;22/12/2025;Vestido Rachel (XL);68000;1;;Móvil;;;;Sí;;;;;
6651;cliente_0390@ejemplo.com;21/12/2025 09:36:36;Abierta;Recibido;Enviado;ARS;84150.0;0.0;8601.0;92751.0;;;;;;;;;;La Plata;;Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Transferencia o depósito bancario;;;;22/12/2025;22/12/2025;Chaleco Alindra (XL);84150;1;;Móvil;;;;Sí;;;;;
6650;cliente_0391@ejemplo.com;20/12/2025 22:54:43;Abierta;Recibido;Enviado;ARS;69000.0;0.0;8601.0;77601.0;;;;;;;;;;Agustín Roca ;;Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;20/12/2025;22/12/2025;Túnica Natasha (M);69000;1;;Móvil;;;;Sí;;;;;
6649;cliente_0392@ejemplo.com;20/12/2025 22:53:20;Abierta;Recibido;Enviado;ARS;72250.0;0.0;4429.0;76679.0;;;;;;;;;;La Matanza;;Gran Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;20/12/2025;22/12/2025;Vestido Melody (XL);72250;1;;Móvil;;;;Sí;;;;;
6648;cliente_0393@ejemplo.com;20/12/2025 20:08:40;Abierta;Recibido;Enviado;ARS;125000.0;0.0;8000.0;133000.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Envio en moto CABA;Mercado Pago;;;;20/12/2025;26/12/2025;Vestido Olivia (M);60000;1;;Móvil;;;;Sí;;;;;
6648;cliente_0393@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Bianca (M);65000;1;1710;;;;;Sí;;;;;
6647;cliente_0394@ejemplo.com;20/12/2025 14:20:02;Abierta;Recibido;Enviado;ARS;215750.0;34750.0;18419.0;199419.0;;;;;;;;;;Cordoba;;Córdoba;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;20/12/2025;22/12/2025;Jeans Calix (44);42000;1;1747;Móvil;;;;Sí;;;;;
6647;cliente_0394@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido kalifa (L);110000;1;;;;;;Sí;;;;;
6647;cliente_0394@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Jean Bahur (46);63750;1;;;;;;Sí;;;;;
6646;cliente_0236@ejemplo.com;20/12/2025 13:44:37;Abierta;Recibido;Enviado;ARS;125800.0;25160.0;9612.99;110252.99;;;;;;;;;;Plaza Huincul;;Neuquén;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;20/12/2025;22/12/2025;Jean Karim (38);62050;1;;Móvil;;;;Sí;;;;;
6646;cliente_0236@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Jean Bahur (38);63750;1;;;;;;Sí;;;;;
6645;cliente_0182@ejemplo.com;20/12/2025 11:40:12;Abierta;Recibido;Enviado;ARS;299200.0;59840.0;16303.0;255663.0;;;;;;;;;;Punilla;;Córdoba;Argentina;Punto de retiro;Mercado Pago;;;;20/12/2025;22/12/2025;Short Salim (L, Azul);55250;1;;Móvil;;;;Sí;;;;;
6645;cliente_0182@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chaleco Farid (L);58650;1;;;;;;Sí;;;;;
6645;cliente_0182@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Jean Karim (42);62050;1;;;;;;Sí;;;;;
6645;cliente_0182@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Salma (L);123250;1;1789;;;;;Sí;;;;;
6644;cliente_0395@ejemplo.com;19/12/2025 23:58:16;Abierta;Recibido;Enviado;ARS;106250.0;0.0;7256.0;113506.0;;;;;;;;;;Pilar;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;19/12/2025;22/12/2025;Vestido Serena (L);106250;1;;Móvil;;;;Sí;;;;;
6643;cliente_0396@ejemplo.com;19/12/2025 22:50:50;Abierta;Recibido;Enviado;ARS;131665.0;0.0;7256.0;138921.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;19/12/2025;22/12/2025;Vestido Iman (XL);131665;1;;Móvil;;;;Sí;;;;;
6642;cliente_0397@ejemplo.com;19/12/2025 21:27:10;Abierta;Recibido;Enviado;ARS;186150.0;0.0;8601.0;194751.0;;;;;;;;;;Paraná ;;Entre Ríos;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;19/12/2025;22/12/2025;Campera Azura (XL);186150;1;;Móvil;;;;Sí;;;;;
6640;cliente_0398@ejemplo.com;19/12/2025 11:19:37;Abierta;Recibido;Enviado;ARS;55000.0;0.0;9324.0;64324.0;;;;;;;;;;Corrientes ;;Corrientes;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;19/12/2025;22/12/2025;Vestido Ashlyn (S);55000;1;1723;Móvil;;;;Sí;;;;;
6639;cliente_0399@ejemplo.com;18/12/2025 13:45:02;Abierta;Recibido;Enviado;ARS;186150.0;0.0;5377.99;191527.99;;;;;;;;;;La Plata;;Buenos Aires;Argentina;Punto de retiro;Transferencia o depósito bancario;;;;18/12/2025;22/12/2025;Campera Azura (XL);186150;1;;Web;;;;Sí;;;;;
6637;cliente_0400@ejemplo.com;18/12/2025 09:07:27;Abierta;Recibido;Enviado;ARS;54000.0;0.0;7256.0;61256.0;;;;;;;;;;Tigre;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;18/12/2025;18/12/2025;Falda Irina (S);54000;1;;Móvil;;;;Sí;;;;;
6636;cliente_0401@ejemplo.com;18/12/2025 00:10:56;Abierta;Recibido;Enviado;ARS;106250.0;0.0;9389.0;115639.0;;;;;;;;;;Oran ;;Salta;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;18/12/2025;18/12/2025;Vestido Madison (M);106250;1;;Móvil;;;;Sí;;;;;
6635;cliente_0402@ejemplo.com;17/12/2025 22:29:50;Abierta;Recibido;Enviado;ARS;396400.0;0.0;10433.0;406833.0;;;;;;;;;;Barranqueras;;Chaco;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;17/12/2025;18/12/2025;Overall Venus (XL, Azul);75000;1;;Móvil;;;;Sí;;;;;
6635;cliente_0402@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Azucena (XL);63000;1;1786;;;;;Sí;;;;;
6635;cliente_0402@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Melody (XL);72250;1;;;;;;Sí;;;;;
6635;cliente_0402@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Campera Azura (XL);186150;1;;;;;;Sí;;;;;
6634;cliente_0403@ejemplo.com;17/12/2025 19:29:29;Abierta;Recibido;Enviado;ARS;85000.0;0.0;8136.0;93136.0;;;;;;;;;;Belén de Escobar Puertos;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;17/12/2025;18/12/2025;Vestido Mandy (S);85000;1;;Móvil;;;;Sí;;;;;
6633;cliente_0404@ejemplo.com;17/12/2025 17:42:13;Abierta;Recibido;Enviado;ARS;68000.0;0.0;10592.01;78592.01;;;;;;;;;;Quilmes Oeste;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;17/12/2025;18/12/2025;Vestido Rachel (M);68000;1;;Móvil;;;;Sí;;;;;
